"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"failed","Wed Jun 19 11:28:05 UTC 2024","Wed Jun 19 11:28:11 UTC 2024","6087","tests_ui","test_registration_page","","","","test_register_name_validation[User post_login with 2 strings]","Verify registration with a different invalid name values."
"passed","Wed Jun 19 11:08:59 UTC 2024","Wed Jun 19 11:09:00 UTC 2024","261","tests_api","test_get_ingedients","TestIngredients","","","test_headers[application/html]","Verify status code with different type of headers."
"passed","Wed Jun 19 11:09:11 UTC 2024","Wed Jun 19 11:09:11 UTC 2024","147","tests_api","test_get_user","TestGetUser","","","test_payload_type_validation","Verify types values in response."
"passed","Wed Jun 19 11:10:32 UTC 2024","Wed Jun 19 11:10:32 UTC 2024","281","tests_api","test_post_register","TestRegister","","","test_empty_credentials_validation[No name]","Verify response code with empty credentials."
"failed","Wed Jun 19 11:13:48 UTC 2024","Wed Jun 19 11:14:05 UTC 2024","17123","tests_ui","test_account_page","","","","test_account_history_order_price[Bun + not single ingredient]","Verify presence new order price in Order History page."
"failed","Wed Jun 19 11:10:36 UTC 2024","Wed Jun 19 11:10:36 UTC 2024","231","tests_api","test_post_register","TestRegister","","","test_email_validation[Integer in email]","Verify response code with different email."
"passed","Wed Jun 19 11:27:13 UTC 2024","Wed Jun 19 11:27:14 UTC 2024","1087","tests_ui","test_registration_page","","","","test_register_validation_empty[Empty user credentials]","Verify registration with empty credentials."
"failed","Wed Jun 19 11:09:32 UTC 2024","Wed Jun 19 11:09:32 UTC 2024","163","tests_api","test_post_logout","TestPostLogout","","","test_invalid_methods[GET]","Verify response code with invalid methods."
"passed","Wed Jun 19 11:31:14 UTC 2024","Wed Jun 19 11:31:21 UTC 2024","6744","tests_ui","test_restore_password","","","","test_reset_code_structure[Registered email]","Verify reset code structure in email."
"passed","Wed Jun 19 11:25:44 UTC 2024","Wed Jun 19 11:25:45 UTC 2024","450","tests_ui","test_main_page","","","","test_main_header_btns[Redirection to Account page]","Verify redirection to pages using Header buttons."
"passed","Wed Jun 19 11:24:36 UTC 2024","Wed Jun 19 11:24:45 UTC 2024","8568","tests_ui","test_main_page","","","","test_main_order_not_empty[Single bun]","Verify order single ingredient."
"passed","Wed Jun 19 11:28:41 UTC 2024","Wed Jun 19 11:28:42 UTC 2024","1107","tests_ui","test_registration_page","","","","test_register_email_invalid_format_validation[Email without username part]","Verify registration with a different invalid email format."
"passed","Wed Jun 19 11:10:40 UTC 2024","Wed Jun 19 11:10:40 UTC 2024","208","tests_api","test_post_register","TestRegister","","","test_email_validation[Email with dash and dot in username]","Verify response code with different email."
"passed","Wed Jun 19 11:31:02 UTC 2024","Wed Jun 19 11:31:05 UTC 2024","3409","tests_ui","test_restore_password","","","","test_reset_send_email[Not registered email]","Verify user receive an email."
"passed","Wed Jun 19 11:09:04 UTC 2024","Wed Jun 19 11:09:04 UTC 2024","393","tests_api","test_get_orders","TestGetOrdersAll","","","test_headers[application/json; charset=utf-8]","Verify status code with different headers."
"passed","Wed Jun 19 11:27:10 UTC 2024","Wed Jun 19 11:27:10 UTC 2024","7","tests_ui","test_registration_page","","","","test_register_access","Verify access to Register page."
"passed","Wed Jun 19 11:16:08 UTC 2024","Wed Jun 19 11:16:08 UTC 2024","57","tests_ui","test_login_page","","","","test_login_redirection[Redirection to Forgot password page]","Verify redirection to Register and Forgot-password pages."
"passed","Wed Jun 19 11:11:08 UTC 2024","Wed Jun 19 11:11:13 UTC 2024","5089","tests_integration","test_ingredients","","","","test_ingredients_json","Verify JSON ingredients api data_models = UI data_models."
"passed","Wed Jun 19 11:29:11 UTC 2024","Wed Jun 19 11:29:12 UTC 2024","1122","tests_ui","test_registration_page","","","","test_register_valid_user[Valid user credentials]","Verify registration with valid user credentials."
"passed","Wed Jun 19 11:25:41 UTC 2024","Wed Jun 19 11:25:41 UTC 2024","25","tests_ui","test_main_page","","","","test_main_nutrition_wnd","Verify all ingredient title open window with Nutrition."
"failed","Wed Jun 19 11:10:43 UTC 2024","Wed Jun 19 11:10:43 UTC 2024","162","tests_api","test_post_register","TestRegister","","","test_name_validation[User name with 10 digits]","Verify response code with different name."
"passed","Wed Jun 19 11:08:55 UTC 2024","Wed Jun 19 11:08:56 UTC 2024","286","tests_api","test_get_ingedients","TestIngredients","","","test_ingredients_number","Verify number of ingredients."
"passed","Wed Jun 19 11:11:05 UTC 2024","Wed Jun 19 11:11:05 UTC 2024","185","tests_api","test_post_reset_password","TestReset","","","test_invalid_methods[PATCH]","Verify response code with invalid type of method."
"passed","Wed Jun 19 11:08:58 UTC 2024","Wed Jun 19 11:08:58 UTC 2024","269","tests_api","test_get_ingedients","TestIngredients","","","test_headers[APPLICATION/JSON]","Verify status code with different type of headers."
"passed","Wed Jun 19 11:30:26 UTC 2024","Wed Jun 19 11:30:28 UTC 2024","2074","tests_ui","test_restore_password","","","","test_forgot_redirection_to_reset_page","Verify redirection to Reset page."
"passed","Wed Jun 19 11:09:01 UTC 2024","Wed Jun 19 11:09:01 UTC 2024","261","tests_api","test_get_ingedients","TestIngredients","","","test_headers[Authorization: valid token]","Verify status code with different type of headers."
"failed","Wed Jun 19 11:29:32 UTC 2024","Wed Jun 19 11:29:40 UTC 2024","7072","tests_ui","test_restore_password","","","","test_forgot_email_validation[Empty email]","Verify sending restore password link with invalid email."
"passed","Wed Jun 19 11:30:32 UTC 2024","Wed Jun 19 11:30:32 UTC 2024","53","tests_ui","test_restore_password","","","","test_forgot_header_btns[Redirection to Main page]","Verify redirection to pages using Header buttons."
"passed","Wed Jun 19 11:10:48 UTC 2024","Wed Jun 19 11:10:49 UTC 2024","910","tests_api","test_post_reset_password","TestReset","","","test_status_code","Verify response status code."
"passed","Wed Jun 19 11:09:52 UTC 2024","Wed Jun 19 11:09:56 UTC 2024","3527","tests_api","test_post_orders","TestUserOrder","","","test_get_user_orders[3 orders]","Verify new user order in response."
"passed","Wed Jun 19 11:09:19 UTC 2024","Wed Jun 19 11:09:20 UTC 2024","162","tests_api","test_patch_user","TestPatchUser","","","test_payload_type_validation[PATCH name]","Verify types values in response."
"passed","Wed Jun 19 11:09:20 UTC 2024","Wed Jun 19 11:09:20 UTC 2024","224","tests_api","test_patch_user","TestPatchUser","","","test_payload_type_validation[PATCH password]","Verify types values in response."
"passed","Wed Jun 19 11:28:38 UTC 2024","Wed Jun 19 11:28:40 UTC 2024","1091","tests_ui","test_registration_page","","","","test_register_email_invalid_format_validation[Email without domain part]","Verify registration with a different invalid email format."
"passed","Wed Jun 19 11:09:08 UTC 2024","Wed Jun 19 11:09:09 UTC 2024","417","tests_api","test_get_orders","TestGetOrdersAll","","","test_headers[Authorization: valid token]","Verify status code with different headers."
"failed","Wed Jun 19 11:10:26 UTC 2024","Wed Jun 19 11:10:27 UTC 2024","1127","tests_api","test_post_orders","TestUserOrder","","","test_orders_price","Verify price of order with bun."
"passed","Wed Jun 19 11:15:31 UTC 2024","Wed Jun 19 11:15:31 UTC 2024","435","tests_ui","test_login_page","","","","test_login_direct_access","Verify direct access to Login page."
"failed","Wed Jun 19 11:25:14 UTC 2024","Wed Jun 19 11:25:40 UTC 2024","25528","tests_ui","test_main_page","","","","test_main_order_not_empty[No bun, random ingredient number]","Verify order single ingredient."
"passed","Wed Jun 19 11:09:30 UTC 2024","Wed Jun 19 11:09:30 UTC 2024","478","tests_api","test_post_logout","TestPostLogout","","","test_invalid_token[Invalid token]","Verify response code with invalid token."
"passed","Wed Jun 19 11:09:13 UTC 2024","Wed Jun 19 11:09:14 UTC 2024","179","tests_api","test_get_user","TestGetUser","","","test_invalid_token[Invalid token]","Verify response with invalid token."
"passed","Wed Jun 19 11:27:16 UTC 2024","Wed Jun 19 11:27:17 UTC 2024","1104","tests_ui","test_registration_page","","","","test_register_validation_empty[Empty post_login]","Verify registration with empty credentials."
"passed","Wed Jun 19 11:16:06 UTC 2024","Wed Jun 19 11:16:06 UTC 2024","57","tests_ui","test_login_page","","","","test_login_redirection[Redirection to Register page]","Verify redirection to Register and Forgot-password pages."
"passed","Wed Jun 19 11:09:07 UTC 2024","Wed Jun 19 11:09:08 UTC 2024","404","tests_api","test_get_orders","TestGetOrdersAll","","","test_headers[application/html]","Verify status code with different headers."
"passed","Wed Jun 19 11:12:21 UTC 2024","Wed Jun 19 11:12:23 UTC 2024","2435","tests_ui","test_account_page","","","","test_account_history_redirection","Verify redirection to Orders History page."
"passed","Wed Jun 19 11:16:10 UTC 2024","Wed Jun 19 11:16:11 UTC 2024","915","tests_ui","test_login_page","","","","test_login_header_btns[Redirection to List of orders page]","Verify redirection to pages using Header buttons."
"passed","Wed Jun 19 11:28:49 UTC 2024","Wed Jun 19 11:28:50 UTC 2024","1106","tests_ui","test_registration_page","","","","test_register_email_validation[Email with underscore in username]","Verify registration with a different email format."
"passed","Wed Jun 19 11:12:28 UTC 2024","Wed Jun 19 11:12:30 UTC 2024","2510","tests_ui","test_account_page","","","","test_account_profile_redirection","Verify redirection to Profile page."
"passed","Wed Jun 19 11:29:28 UTC 2024","Wed Jun 19 11:29:28 UTC 2024","59","tests_ui","test_registration_page","","","","test_register_header_btns[Redirection to Login page]","Verify redirection to pages using Header buttons."
"passed","Wed Jun 19 11:09:10 UTC 2024","Wed Jun 19 11:09:10 UTC 2024","163","tests_api","test_get_user","TestGetUser","","","test_response_payload","Verify exist of payload in response."
"passed","Wed Jun 19 11:09:34 UTC 2024","Wed Jun 19 11:09:35 UTC 2024","1065","tests_api","test_post_orders","TestUserOrder","","","test_status_code","Verify response status code."
"passed","Wed Jun 19 11:28:57 UTC 2024","Wed Jun 19 11:28:58 UTC 2024","1105","tests_ui","test_registration_page","","","","test_register_email_validation[Email with three dashes in username]","Verify registration with a different email format."
"passed","Wed Jun 19 11:15:57 UTC 2024","Wed Jun 19 11:16:00 UTC 2024","3108","tests_ui","test_login_page","","","","test_login_validation[Valid email, invalid password < 6]","Verify sign in with different credentials."
"passed","Wed Jun 19 11:09:11 UTC 2024","Wed Jun 19 11:09:12 UTC 2024","1159","tests_api","test_get_user","TestGetUser","","","test_payload_credentials_validation","Verify user credentials in response."
"passed","Wed Jun 19 11:09:47 UTC 2024","Wed Jun 19 11:09:48 UTC 2024","1067","tests_api","test_post_orders","TestUserOrder","","","test_order_configur[Order with no bun and ingredients [1 to 10]]","Verify different types of orders."
"failed","Wed Jun 19 11:10:46 UTC 2024","Wed Jun 19 11:10:46 UTC 2024","223","tests_api","test_post_register","TestRegister","","","test_name_validation[User name with front space string]","Verify response code with different name."
"passed","Wed Jun 19 11:08:56 UTC 2024","Wed Jun 19 11:08:56 UTC 2024","276","tests_api","test_get_ingedients","TestIngredients","","","test_invalid_methods[POST]","Verify response code with invalid methods."
"passed","Wed Jun 19 11:27:24 UTC 2024","Wed Jun 19 11:27:25 UTC 2024","1088","tests_ui","test_registration_page","","","","test_register_password_error_msg[Password < 6]","Verify presence of error message if password less than 6 chars."
"passed","Wed Jun 19 11:09:22 UTC 2024","Wed Jun 19 11:09:23 UTC 2024","150","tests_api","test_patch_user","TestPatchUser","","","test_invalid_token[Empty token-PATCH email]","Verify response with invalid token."
"failed","Wed Jun 19 11:10:34 UTC 2024","Wed Jun 19 11:10:34 UTC 2024","143","tests_api","test_post_register","TestRegister","","","test_invalid_data[None data_models]","Verify response code with invalid type of body."
